timestamp,state
2025-05-23 20:18:34,normal
2025-05-23 20:18:35,normal
2025-05-23 20:18:36,normal
2025-05-23 20:18:37,normal
2025-05-23 20:18:38,normal
2025-05-23 20:18:39,normal
2025-05-23 20:18:40,normal
2025-05-23 20:18:41,normal
2025-05-23 20:18:42,normal
2025-05-23 20:18:43,normal
2025-05-23 20:18:44,normal
2025-05-23 20:18:45,normal
2025-05-23 20:18:46,normal
2025-05-23 20:18:47,normal
2025-05-23 20:18:48,normal
2025-05-23 20:18:49,normal
2025-05-23 20:18:50,normal
2025-05-23 20:18:51,normal
2025-05-23 20:18:52,normal
2025-05-23 20:18:53,normal
2025-05-23 20:18:54,normal
2025-05-23 20:18:55,normal
2025-05-23 20:18:56,normal
2025-05-23 20:18:57,normal
2025-05-23 20:18:58,normal
2025-05-23 20:18:59,normal
2025-05-23 20:19:00,normal
2025-05-23 20:19:01,normal
2025-05-23 20:19:02,normal
2025-05-23 20:19:03,normal
2025-05-23 20:19:04,normal
2025-05-23 20:19:05,normal
2025-05-23 20:19:06,normal
2025-05-23 20:19:07,normal
2025-05-23 20:19:08,normal
2025-05-23 20:19:09,normal
2025-05-23 20:19:10,normal
2025-05-23 20:19:11,normal
2025-05-23 20:19:12,normal
2025-05-23 20:19:13,normal
2025-05-23 20:19:14,normal
2025-05-23 20:19:15,normal
2025-05-23 20:19:16,normal
2025-05-23 20:19:17,normal
2025-05-23 20:19:18,normal
2025-05-23 20:19:19,normal
2025-05-23 20:19:20,normal
2025-05-23 20:19:21,normal
2025-05-23 20:19:22,normal
2025-05-23 20:19:23,normal
2025-05-23 20:19:24,normal
2025-05-23 20:19:25,normal
2025-05-23 20:19:26,normal
2025-05-23 20:19:27,normal
2025-05-23 20:19:28,normal
2025-05-23 20:19:29,normal
2025-05-23 20:19:30,normal
2025-05-23 20:19:31,normal
2025-05-23 20:19:32,normal
2025-05-23 20:19:33,normal
2025-05-23 20:19:34,normal
2025-05-23 20:19:35,normal
2025-05-23 20:19:36,normal
2025-05-23 20:19:37,normal
2025-05-23 20:19:38,normal
2025-05-23 20:19:39,normal
2025-05-23 20:19:40,normal
2025-05-23 20:19:41,normal
2025-05-23 20:19:42,normal
2025-05-23 20:19:43,normal
2025-05-23 20:19:44,normal
2025-05-23 20:19:45,normal
2025-05-23 20:19:46,normal
2025-05-23 20:19:47,normal
2025-05-23 20:19:48,normal
2025-05-23 20:19:49,normal
2025-05-23 20:19:50,normal
2025-05-23 20:19:51,normal
2025-05-23 20:19:52,normal
2025-05-23 20:19:53,normal
2025-05-23 20:19:54,normal
2025-05-23 20:19:55,normal
2025-05-23 20:19:56,normal
