timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 22:16:30,idle,SCRIPT_START,Dataset 3_medium_ram_spike,
2025-06-03 22:16:30,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:16:30,working_normal,SAMPLED_STATE,,326.43
2025-06-03 22:16:31,working_normal,SAMPLED_STATE,,395.09
2025-06-03 22:16:31,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.62s",
2025-06-03 22:16:32,idle,SAMPLED_STATE,,51.88
2025-06-03 22:16:33,idle,SAMPLED_STATE,,51.88
2025-06-03 22:16:34,idle,SAMPLED_STATE,,51.88
2025-06-03 22:16:35,idle,SAMPLED_STATE,,51.88
2025-06-03 22:16:35,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:16:36,working_normal,SAMPLED_STATE,,814.83
2025-06-03 22:16:37,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:16:38,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:16:39,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:16:40,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:16:41,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.69s",
2025-06-03 22:16:41,idle,SAMPLED_STATE,,51.91
2025-06-03 22:16:42,idle,SAMPLED_STATE,,51.91
2025-06-03 22:16:43,idle,SAMPLED_STATE,,51.91
2025-06-03 22:16:44,idle,SAMPLED_STATE,,51.91
2025-06-03 22:16:45,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:16:45,working_normal,SAMPLED_STATE,,425.63
2025-06-03 22:16:46,working_normal,SAMPLED_STATE,,519.13
2025-06-03 22:16:47,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.27s",
2025-06-03 22:16:47,idle,SAMPLED_STATE,,51.82
2025-06-03 22:16:48,idle,SAMPLED_STATE,,51.82
2025-06-03 22:16:49,idle,SAMPLED_STATE,,51.82
2025-06-03 22:16:50,idle,SAMPLED_STATE,,51.82
2025-06-03 22:16:51,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:16:51,working_normal,SAMPLED_STATE,,814.74
2025-06-03 22:16:52,working_normal,SAMPLED_STATE,,814.74
2025-06-03 22:16:53,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:16:54,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:16:55,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:16:56,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:16:57,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 22:16:57,idle,SAMPLED_STATE,,51.79
2025-06-03 22:16:59,idle,SAMPLED_STATE,,51.79
2025-06-03 22:17:00,idle,SAMPLED_STATE,,51.79
2025-06-03 22:17:01,idle,SAMPLED_STATE,,51.79
2025-06-03 22:17:01,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:17:02,working_normal,SAMPLED_STATE,,814.71
2025-06-03 22:17:03,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:17:04,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:17:05,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:17:06,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:17:06,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.63s",
2025-06-03 22:17:07,idle,SAMPLED_STATE,,51.79
2025-06-03 22:17:08,idle,SAMPLED_STATE,,51.79
2025-06-03 22:17:09,idle,SAMPLED_STATE,,51.79
2025-06-03 22:17:10,idle,SAMPLED_STATE,,51.79
2025-06-03 22:17:10,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:17:11,working_normal,SAMPLED_STATE,,669.76
2025-06-03 22:17:12,working_normal,SAMPLED_STATE,,824.26
2025-06-03 22:17:13,working_normal,SAMPLED_STATE,,824.26
2025-06-03 22:17:14,working_normal,SAMPLED_STATE,,824.26
2025-06-03 22:17:15,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.18s",
2025-06-03 22:17:15,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:16,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:17,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:18,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:19,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:17:19,working_normal,SAMPLED_STATE,,669.79
2025-06-03 22:17:20,working_normal,SAMPLED_STATE,,824.28
2025-06-03 22:17:21,working_normal,SAMPLED_STATE,,824.28
2025-06-03 22:17:22,working_normal,SAMPLED_STATE,,824.28
2025-06-03 22:17:23,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.23s",
2025-06-03 22:17:23,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:24,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:25,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:26,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:27,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:17:27,working_normal,SAMPLED_STATE,,425.54
2025-06-03 22:17:28,working_normal,SAMPLED_STATE,,519.00
2025-06-03 22:17:29,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 22:17:29,idle,SAMPLED_STATE,,51.81
