timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 20:46:26,idle,SCRIPT_START,Dataset 2_sleep_anomaly,
2025-06-03 20:46:26,idle,SAMPLED_STATE,,51.63
2025-06-03 20:46:26,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:46:27,working_normal,SAMPLED_STATE,,518.98
2025-06-03 20:46:28,working_normal,SAMPLED_STATE,,518.98
2025-06-03 20:46:29,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.84s",
2025-06-03 20:46:29,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:30,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:31,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:32,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:33,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:46:33,working_normal,SAMPLED_STATE,,326.34
2025-06-03 20:46:34,working_normal,SAMPLED_STATE,,395.01
2025-06-03 20:46:35,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.47s",
2025-06-03 20:46:36,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:37,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:38,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:39,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:39,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:46:40,working_normal,SAMPLED_STATE,,395.01
2025-06-03 20:46:40,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.31s",
2025-06-03 20:46:41,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:42,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:43,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:44,idle,SAMPLED_STATE,,51.79
2025-06-03 20:46:44,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:46:45,working_normal,SAMPLED_STATE,,814.71
2025-06-03 20:46:46,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 20:46:47,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 20:46:48,working_normal,SAMPLED_STATE,,1005.43
2025-06-03 20:46:49,working_normal,SAMPLED_STATE,,1005.43
2025-06-03 20:46:50,working_normal,SAMPLED_STATE,,1005.43
2025-06-03 20:46:50,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.91s",
2025-06-03 20:46:51,idle,SAMPLED_STATE,,51.77
2025-06-03 20:46:52,idle,SAMPLED_STATE,,51.77
2025-06-03 20:46:53,idle,SAMPLED_STATE,,51.77
2025-06-03 20:46:54,idle,SAMPLED_STATE,,51.77
2025-06-03 20:46:54,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:46:55,working_normal,SAMPLED_STATE,,518.96
2025-06-03 20:46:56,working_normal,SAMPLED_STATE,,518.96
2025-06-03 20:46:56,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 20:46:57,idle,SAMPLED_STATE,,51.77
2025-06-03 20:46:58,idle,SAMPLED_STATE,,51.77
2025-06-03 20:46:59,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:00,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:00,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:47:01,working_normal,SAMPLED_STATE,,669.74
2025-06-03 20:47:02,working_normal,SAMPLED_STATE,,824.24
2025-06-03 20:47:03,working_normal,SAMPLED_STATE,,824.24
2025-06-03 20:47:04,working_normal,SAMPLED_STATE,,824.24
